平台,店铺名称,商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-192770229802446,已收货,"1	",正常,2026/3/1 2:55,2026/3/3 2:55,"	",2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 2:55,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","7.45	","0.0	","0.0	","0.0	","0.0	","7.45	","14.9	","78581855157955	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260301-289406983721132,已收货,"1	",正常,2026/3/1 2:49,2026/3/3 2:49,,2026/3/1 14:28,2026/3/11 14:28,"413797552430	",10颗*5袋 50颗,"1813538727462	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","2025111200901	","	","	","	",无售后或售后取消,,2026/3/1 2:49,"	",,,,,,,否,否,"	",否,"	",,"39.1	","0.0	","0.0	","19.55	","0.0	","0.0	","0.0	","0.0	","19.55	","39.1	","78581854927099	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-675178146131913,已收货,"1	",正常,2026/3/1 2:47,2026/3/3 2:47,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 2:47,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581855858176	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-032212334960351,已收货,"1	",正常,2026/3/1 2:40,2026/3/3 2:40,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 2:40,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","7.45	","0.0	","0.0	","0.0	","0.0	","7.45	","14.9	","78581855840288	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-264723535382390,已收货,"1	",正常,2026/3/1 2:34,2026/3/3 2:34,"	",2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 2:34,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581855609263	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味 补充维生素C,260301-538223655253864,已收货,"1	",正常,2026/3/1 2:30,2026/3/3 2:30,,2026/3/1 13:09,2026/3/6 23:31,"648654688206	",100片*2瓶,"1830650076224	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091187	","	","	","	",无售后或售后取消,,2026/3/1 2:30,"	",,,,,,,否,否,"	",否,"	",,"30.02	","0.0	","0.0	","7.5	","0.0	","0.0	","0.0	","0.0	","22.52	","30.02	","78581855598310	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-345285598763326,已发货，待收货,"1	",正常,2026/3/1 1:53,2026/3/3 1:53,,2026/3/1 13:09,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 1:53,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581854801779	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-137866800771991,已收货,"1	",正常,2026/3/1 1:50,2026/3/3 1:50,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/1 1:50,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","78581854866706	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味 补充维生素C,260301-440454418873861,已取消,"1	",正常,"	","	",,"	","	","648654688206	",100片*2瓶,"1830650076224	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091187	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"30.02	","0.0	","0.59	","14.71	","0.0	","0.0	","0.0	","0.0	","14.72	","29.43	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味 补充维生素C,260301-268655727033861,已取消,"1	",正常,"	","	",,"	","	","648654688206	",100片*3瓶,"1830650076225	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091186	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"45.35	","0.0	","0.91	","22.22	","0.0	","0.0	","0.0	","0.0	","22.22	","44.44	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味 补充维生素C,260301-192539605410655,已收货,"1	",正常,2026/3/1 1:36,2026/3/3 1:36,"	",2026/3/1 13:09,2026/3/11 13:09,"648654688206	",100片*2瓶,"1830650076224	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091187	","	","	","	",无售后或售后取消,,2026/3/1 1:36,"	",,,,,,,否,否,"	",否,"	",,"30.02	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","30.02	","30.02	","78581840640480	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-432873224542494,未发货，退款成功,"1	",正常,2026/3/1 1:34,2026/3/3 1:34,,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/1 1:34,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","0.0	","0.01	","0.0	","0.0	","0.0	","14.9	","14.9	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-144011445793752,已收货,"1	",正常,2026/3/1 1:20,2026/3/3 1:20,,2026/3/1 13:09,2026/3/4 19:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 1:20,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","7.45	","0.0	","0.0	","0.0	","0.0	","7.45	","14.9	","78581841162913	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-188502587750424,已收货,"1	",正常,2026/3/1 1:19,2026/3/3 1:19,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 1:19,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581841154986	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-645356592731677,已收货,"1	",正常,2026/3/1 1:16,2026/3/3 1:16,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 1:16,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","7.45	","0.0	","0.0	","0.0	","0.0	","7.45	","14.9	","78581841155000	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-089275788943813,已收货,"1	",正常,2026/3/1 1:14,2026/3/3 1:14,,2026/3/1 13:09,2026/3/3 18:17,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 1:14,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581841079016	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味 补充维生素C,260301-656639301263897,已收货,"1	",正常,2026/3/1 1:08,2026/3/3 1:08,,2026/3/1 13:09,2026/3/5 20:20,"648654688206	",100片*2瓶,"1830650076224	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091187	","	","	","	",无售后或售后取消,,2026/3/1 1:08,"	",,,,,,,否,否,"	",否,"	",,"30.02	","0.0	","0.0	","10.0	","0.0	","0.0	","0.0	","0.0	","20.02	","30.02	","78581840949130	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260301-571861973311956,未发货，退款成功,"1	",正常,2026/3/1 1:04,2026/3/3 1:04,,"	","	","413797552430	",10颗/袋 体验装,"1813538727460	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","6973766400756	","	","	","	",退款成功,,2026/3/1 1:04,"	",,,,,,,否,否,"	",否,"	",,"9.36	","0.0	","2.05	","3.65	","0.0	","0.0	","0.0	","0.0	","3.66	","7.31	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260301-142365243711956,已收货,"1	",正常,2026/3/1 1:04,2026/3/3 1:04,,2026/3/1 14:26,2026/3/11 14:26,"413797552430	",10颗*5袋 50颗,"1813538727462	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","2025111200901	","	","	","	",无售后或售后取消,,2026/3/1 1:04,"	",,,,,,,否,否,"	",否,"	",,"39.1	","0.0	","8.61	","15.25	","0.0	","0.0	","0.0	","0.0	","15.24	","30.49	","78581840993642	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-091016446293026,已收货,"1	",正常,2026/3/1 1:01,2026/3/3 1:01,"	",2026/3/1 13:09,2026/3/4 16:49,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 1:01,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","5.81	","0.0	","0.0	","0.0	","0.0	","9.09	","14.9	","78581840864986	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260301-122201096563468,已收货,"1	",正常,2026/3/1 0:52,2026/3/3 0:52,,2026/3/1 14:26,2026/3/11 14:26,"413797552430	",10颗*5袋 50颗,"1813538727462	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","2025111200901	","	","	","	",无售后或售后取消,,2026/3/1 0:52,"	",,,,,,,否,否,"	",否,"	",,"39.1	","0.0	","0.0	","15.64	","0.0	","0.0	","0.0	","0.0	","23.46	","39.1	","78581839376919	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-340923543160207,已收货,"1	",正常,2026/3/1 0:51,2026/3/3 0:51,,2026/3/1 13:09,2026/3/4 12:12,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 0:51,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581839277984	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-264891349333026,未发货，退款成功,"1	",正常,2026/3/1 0:49,2026/3/3 0:49,"	","	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/1 0:49,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","5.81	","0.0	","0.0	","0.0	","0.0	","9.09	","14.9	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-038608606760793,已收货,"1	",正常,2026/3/1 0:48,2026/3/3 0:48,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/1 0:48,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","78581839921541	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260301-227876574761871,已收货,"1	",正常,2026/3/1 0:44,2026/3/3 0:44,"	",2026/3/1 13:09,2026/3/11 13:09,"900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/1 0:44,"	",,,,,,,否,否,"	",否,"	",,"58.7	","0.0	","0.0	","14.67	","0.0	","0.0	","0.0	","0.0	","44.03	","58.7	","78581839921924	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-469730608683168,已收货,"1	",正常,2026/3/1 0:40,2026/3/3 0:40,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 0:40,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581843290227	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得多种维生素b族片 90 片/瓶口腔上火熬夜补多种VB叶酸,260301-087010844240251,已发货，退款成功,"1	",正常,2026/3/1 0:38,2026/3/3 0:38,,2026/3/1 13:21,"	","648906813740	",维生素B族90片/瓶,"1768410899005	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","6922286105733	","6922286105733	","	","	",退款成功,,2026/3/1 0:38,"	",,,,,,,否,否,"	",否,"	",,"39.9	","0.0	","0.0	","3.0	","0.0	","0.0	","0.0	","0.0	","36.9	","39.9	","78581843230263	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-482449845773116,未发货，退款成功,"1	",正常,2026/3/1 0:26,2026/3/3 0:26,,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/1 0:26,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-239001945723264,未发货，退款成功,"1	",正常,2026/3/1 0:25,2026/3/3 0:25,,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/1 0:25,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.86	","1.86	","0.0	","0.0	","0.0	","0.0	","11.18	","13.04	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260301-350790685061407,已收货,"1	",正常,2026/3/1 0:23,2026/3/3 0:23,,2026/3/1 13:09,2026/3/11 13:09,"900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/1 0:23,"	",,,,,,,否,否,"	",否,"	",,"58.7	","0.0	","0.0	","14.08	","0.0	","0.0	","0.0	","0.0	","44.62	","58.7	","78581841771546	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260301-340661451192700,已收货,"1	",正常,2026/3/1 0:22,2026/3/3 0:22,"	",2026/3/1 13:21,2026/3/11 13:21,"413797552430	",10颗/袋 体验装,"1813538727460	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","6973766400756	","	","	","	",无售后或售后取消,,2026/3/1 0:22,"	",,,,,,,否,否,"	",否,"	",,"9.36	","0.0	","0.0	","4.68	","0.0	","0.0	","0.0	","0.0	","4.68	","9.36	","78581841771495	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-047951398550678,已收货,"1	",正常,2026/3/1 0:21,2026/3/3 0:21,,2026/3/1 13:09,2026/3/9 17:01,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 0:21,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581841311753	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260301-529782556262304,已收货,"1	",正常,2026/3/1 0:17,2026/3/3 0:17,"	",2026/3/1 13:09,2026/3/3 19:02,"900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/1 0:17,"	",,,,,,,否,否,"	",否,"	",,"58.7	","0.0	","0.0	","29.35	","0.0	","0.0	","0.0	","0.0	","29.35	","58.7	","78581841698710	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味 补充维生素C,260301-499552151933709,已收货,"1	",正常,2026/3/1 0:12,2026/3/3 0:12,,2026/3/1 13:09,2026/3/11 13:09,"648654688206	",100片/瓶,"1830650076223	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091188	","	","	","	",无售后或售后取消,,2026/3/1 0:12,"	",,,,,,,否,否,"	",否,"	",,"17.14	","0.0	","0.0	","5.14	","0.0	","0.0	","0.0	","0.0	","12.0	","17.14	","78581841821581	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-557444053321059,已收货,"1	",正常,2026/3/1 0:03,2026/3/3 0:03,"	",2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 0:03,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581844475378	",中通快递
